,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
76,Grant Long,1860000,1996,ATL,Atlanta Hawks,PF,29.0,82.0,82.0,3008.0,16.2,17.1,4.7,3.8,8.4,1.5,2.7,395.0,838.0,0.4713603818615752,31.0,86.0,0.36046511627906974,364.0,752.0,0.48404255319148937,257.0,337.0,0.7626112759643917,248.0,540.0,788.0,183.0,108.0,34.0,157.0,233.0,1078.0
77,Craig Ehlo,1855000,1996,ATL,Atlanta Hawks,SG,34.0,79.0,8.0,1758.0,13.7,18.9,1.5,1.8,3.3,-0.4,0.7,253.0,591.0,0.428087986463621,82.0,221.0,0.37104072398190047,171.0,370.0,0.46216216216216216,81.0,103.0,0.7864077669902912,65.0,191.0,256.0,138.0,85.0,9.0,104.0,138.0,669.0
78,Spud Webb,1800000,1996,ATL,Atlanta Hawks,PG,32.0,77.0,21.0,1462.0,14.8,18.4,2.3,0.7,3.0,-3.2,-0.4,186.0,430.0,0.4325581395348837,47.0,129.0,0.3643410852713178,139.0,301.0,0.46179401993355484,125.0,145.0,0.8620689655172413,26.0,74.0,100.0,294.0,52.0,7.0,110.0,109.0,544.0
79,Spud Webb,1800000,1996,ATL,Atlanta Hawks,PG,32.0,51.0,0.0,817.0,15.3,17.1,1.8,0.4,2.2,-2.6,-0.1,104.0,222.0,0.46846846846846846,18.0,57.0,0.3157894736842105,86.0,165.0,0.5212121212121212,74.0,87.0,0.8505747126436781,19.0,41.0,60.0,140.0,27.0,2.0,51.0,68.0,300.0
80,Spud Webb,1800000,1996,ATL,Atlanta Hawks,PG,32.0,26.0,21.0,645.0,14.3,20.1,0.5,0.3,0.8,-3.9,-0.3,82.0,208.0,0.3942307692307692,29.0,72.0,0.4027777777777778,53.0,136.0,0.3897058823529412,51.0,58.0,0.8793103448275862,7.0,33.0,40.0,154.0,25.0,5.0,59.0,41.0,244.0
81,Alan Henderson,791000,1996,ATL,Atlanta Hawks,PF,23.0,79.0,4.0,1416.0,12.9,19.3,0.5,1.6,2.0,-3.1,-0.4,192.0,434.0,0.4423963133640553,0.0,3.0,0.0,192.0,431.0,0.44547563805104406,119.0,200.0,0.595,164.0,192.0,356.0,51.0,44.0,43.0,87.0,217.0,503.0
82,Donnie Boyce,250000,1996,ATL,Atlanta Hawks,SG,22.0,8.0,0.0,41.0,17.7,33.7,-0.1,0.1,0.0,-1.8,0.0,9.0,23.0,0.391304347826087,4.0,8.0,0.5,5.0,15.0,0.3333333333333333,2.0,4.0,0.5,5.0,5.0,10.0,3.0,3.0,1.0,6.0,2.0,24.0
83,Matt Bullard,225000,1996,ATL,Atlanta Hawks,PF,28.0,46.0,0.0,460.0,11.5,19.0,0.2,0.4,0.6,-3.2,-0.1,66.0,162.0,0.4074074074074074,26.0,72.0,0.3611111111111111,40.0,90.0,0.4444444444444444,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0
84,Todd Mundt,225000,1996,ATL,Atlanta Hawks,C,25.0,33.0,0.0,151.0,7.0,14.0,0.0,0.1,0.1,-7.1,-0.2,16.0,41.0,0.3902439024390244,0.0,0.0,0.0,16.0,41.0,0.3902439024390244,5.0,8.0,0.625,11.0,17.0,28.0,3.0,2.0,5.0,3.0,29.0,37.0
85,Todd Mundt,225000,1996,ATL,Atlanta Hawks,C,25.0,24.0,0.0,118.0,8.0,14.7,0.0,0.1,0.1,-7.2,-0.2,13.0,32.0,0.40625,0.0,0.0,0.0,13.0,32.0,0.40625,5.0,8.0,0.625,10.0,15.0,25.0,2.0,1.0,4.0,3.0,23.0,31.0
86,Todd Mundt,225000,1996,ATL,Atlanta Hawks,C,25.0,9.0,0.0,33.0,3.7,11.7,0.0,0.0,0.0,-6.7,0.0,3.0,9.0,0.3333333333333333,0.0,0.0,0.0,3.0,9.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,6.0,6.0
87,Christian Laettner,4500000,1997,ATL,Atlanta Hawks,PF,27.0,82.0,82.0,3140.0,19.1,23.1,6.1,5.4,11.6,2.8,3.8,548.0,1128.0,0.4858156028368794,31.0,88.0,0.3522727272727273,517.0,1040.0,0.4971153846153846,359.0,440.0,0.8159090909090909,212.0,508.0,720.0,223.0,102.0,64.0,218.0,277.0,1486.0
88,Steve Smith,4500000,1997,ATL,Atlanta Hawks,SG,27.0,72.0,72.0,2818.0,17.4,25.0,6.5,2.6,9.1,1.3,2.3,491.0,1145.0,0.42882096069868997,130.0,388.0,0.33505154639175255,361.0,757.0,0.47688243064729197,333.0,393.0,0.8473282442748091,90.0,148.0,238.0,305.0,62.0,23.0,176.0,173.0,1445.0
89,Ken Norman,2869000,1997,ATL,Atlanta Hawks,SF,32.0,17.0,0.0,220.0,3.1,25.2,-0.9,0.3,-0.6,-9.7,-0.4,27.0,94.0,0.2872340425531915,6.0,38.0,0.15789473684210525,21.0,56.0,0.375,4.0,12.0,0.3333333333333333,8.0,31.0,39.0,12.0,7.0,3.0,18.0,17.0,64.0
90,Mookie Blaylock,2800000,1997,ATL,Atlanta Hawks,PG,29.0,78.0,78.0,3056.0,20.4,21.9,7.0,5.6,12.5,7.2,7.1,501.0,1159.0,0.43226919758412424,221.0,604.0,0.3658940397350993,280.0,555.0,0.5045045045045045,131.0,174.0,0.7528735632183908,114.0,299.0,413.0,463.0,212.0,20.0,185.0,141.0,1354.0
91,Alan Henderson,910000,1997,ATL,Atlanta Hawks,PF,24.0,30.0,0.0,501.0,15.0,21.1,0.5,0.9,1.3,-1.7,0.0,77.0,162.0,0.47530864197530864,0.0,0.0,0.0,77.0,162.0,0.47530864197530864,45.0,75.0,0.6,47.0,69.0,116.0,23.0,21.0,6.0,29.0,73.0,199.0
92,Priest Lauderdale,548000,1997,ATL,Atlanta Hawks,C,23.0,35.0,0.0,180.0,13.6,35.7,-0.5,0.3,-0.2,-6.8,-0.2,49.0,89.0,0.550561797752809,0.0,1.0,0.0,49.0,88.0,0.5568181818181818,13.0,23.0,0.5652173913043478,16.0,27.0,43.0,12.0,1.0,9.0,37.0,39.0,111.0
93,Eldridge Recasner,247500,1997,ATL,Atlanta Hawks,SG,29.0,71.0,4.0,1207.0,11.5,17.2,1.2,1.3,2.5,-1.9,0.0,148.0,350.0,0.4228571428571429,58.0,140.0,0.4142857142857143,90.0,210.0,0.42857142857142855,51.0,58.0,0.8793103448275862,35.0,80.0,115.0,94.0,38.0,4.0,65.0,97.0,405.0
94,Ivano Newbill,247500,1997,ATL,Atlanta Hawks,PF,26.0,72.0,2.0,850.0,6.7,8.7,-0.4,1.4,1.1,-2.6,-0.1,40.0,91.0,0.43956043956043955,0.0,0.0,0.0,40.0,91.0,0.43956043956043955,20.0,52.0,0.38461538461538464,76.0,128.0,204.0,24.0,28.0,15.0,42.0,115.0,100.0
95,Tyrone Corbin,247500,1997,ATL,Atlanta Hawks,SF,34.0,70.0,65.0,2305.0,11.0,15.0,1.8,3.1,5.0,0.5,1.4,253.0,600.0,0.4216666666666667,74.0,208.0,0.3557692307692308,179.0,392.0,0.45663265306122447,86.0,108.0,0.7962962962962963,76.0,218.0,294.0,124.0,90.0,7.0,85.0,176.0,666.0
96,Willie Burton,247500,1997,ATL,Atlanta Hawks,SF,28.0,24.0,2.0,380.0,8.6,21.3,0.1,0.4,0.5,-5.7,-0.4,39.0,116.0,0.33620689655172414,13.0,46.0,0.2826086956521739,26.0,70.0,0.37142857142857144,57.0,68.0,0.8382352941176471,11.0,30.0,41.0,11.0,8.0,3.0,26.0,55.0,148.0
97,Donnie Boyce,247500,1997,ATL,Atlanta Hawks,SG,23.0,22.0,2.0,154.0,7.0,27.2,-0.5,0.3,-0.3,-6.7,-0.2,21.0,63.0,0.3333333333333333,2.0,16.0,0.125,19.0,47.0,0.40425531914893614,11.0,22.0,0.5,7.0,8.0,15.0,13.0,10.0,4.0,16.0,17.0,55.0
98,Jon Barry,247500,1997,ATL,Atlanta Hawks,SG,27.0,58.0,8.0,965.0,13.2,15.9,0.9,1.5,2.4,0.2,0.5,100.0,246.0,0.4065040650406504,48.0,124.0,0.3870967741935484,52.0,122.0,0.4262295081967213,37.0,46.0,0.8043478260869565,26.0,73.0,99.0,115.0,55.0,3.0,59.0,56.0,285.0
99,Henry James,181100,1997,ATL,Atlanta Hawks,PF,31.0,53.0,15.0,945.0,10.2,17.5,1.3,0.7,2.0,-3.1,-0.3,125.0,306.0,0.4084967320261438,76.0,181.0,0.4198895027624309,49.0,125.0,0.392,30.0,36.0,0.8333333333333334,27.0,54.0,81.0,21.0,11.0,1.0,29.0,98.0,356.0
100,Steve Smith,5400000,1998,ATL,Atlanta Hawks,SG,28.0,73.0,73.0,2857.0,18.8,23.9,8.4,1.8,10.2,3.1,3.7,489.0,1101.0,0.444141689373297,97.0,276.0,0.35144927536231885,392.0,825.0,0.47515151515151516,389.0,455.0,0.8549450549450549,133.0,176.0,309.0,292.0,75.0,29.0,176.0,219.0,1464.0
101,Christian Laettner,5050000,1998,ATL,Atlanta Hawks,PF,28.0,74.0,49.0,2282.0,18.5,21.7,4.6,3.0,7.5,2.6,2.6,354.0,730.0,0.4849315068493151,6.0,27.0,0.2222222222222222,348.0,703.0,0.4950213371266003,306.0,354.0,0.864406779661017,142.0,345.0,487.0,190.0,71.0,73.0,183.0,246.0,1020.0
102,Mookie Blaylock,3000000,1998,ATL,Atlanta Hawks,PG,30.0,70.0,69.0,2700.0,16.1,20.1,1.9,3.7,5.6,3.6,3.8,368.0,938.0,0.39232409381663114,90.0,334.0,0.2694610778443114,278.0,604.0,0.4602649006622517,95.0,134.0,0.7089552238805971,81.0,260.0,341.0,469.0,183.0,21.0,176.0,122.0,921.0
103,Alan Henderson,1028400,1998,ATL,Atlanta Hawks,PF,25.0,69.0,33.0,2000.0,18.4,23.9,4.2,1.8,6.0,-0.8,0.6,365.0,753.0,0.4847277556440903,3.0,6.0,0.5,362.0,747.0,0.48460508701472554,253.0,388.0,0.6520618556701031,200.0,242.0,442.0,73.0,42.0,36.0,110.0,175.0,986.0
104,Ed Gray,723840,1998,ATL,Atlanta Hawks,SG,22.0,30.0,3.0,472.0,13.0,25.6,0.4,0.4,0.8,-3.6,-0.2,77.0,202.0,0.3811881188118812,18.0,46.0,0.391304347826087,59.0,156.0,0.3782051282051282,55.0,65.0,0.8461538461538461,9.0,36.0,45.0,34.0,15.0,11.0,30.0,73.0,227.0
105,Eldridge Recasner,326700,1998,ATL,Atlanta Hawks,SG,30.0,59.0,14.0,1454.0,13.0,18.4,1.9,1.0,2.9,-1.0,0.4,206.0,452.0,0.4557522123893805,62.0,148.0,0.4189189189189189,144.0,304.0,0.47368421052631576,74.0,79.0,0.9367088607594937,32.0,110.0,142.0,117.0,41.0,1.0,91.0,94.0,548.0
106,Tyrone Corbin,326700,1998,ATL,Atlanta Hawks,SF,35.0,79.0,79.0,2699.0,12.0,15.3,2.9,2.7,5.5,0.7,1.8,328.0,747.0,0.4390896921017403,49.0,141.0,0.3475177304964539,279.0,606.0,0.4603960396039604,101.0,128.0,0.7890625,78.0,284.0,362.0,173.0,105.0,7.0,86.0,197.0,806.0
107,Greg Anderson,272250,1998,ATL,Atlanta Hawks,C,33.0,50.0,0.0,398.0,10.4,13.5,0.0,0.7,0.7,-1.6,0.0,36.0,81.0,0.4444444444444444,0.0,5.0,0.0,36.0,76.0,0.47368421052631576,16.0,41.0,0.3902439024390244,39.0,79.0,118.0,15.0,19.0,10.0,17.0,85.0,88.0
108,Chucky Brown,272250,1998,ATL,Atlanta Hawks,SF,29.0,77.0,8.0,1202.0,10.5,17.8,0.5,0.9,1.4,-4.4,-0.7,161.0,372.0,0.4327956989247312,2.0,8.0,0.25,159.0,364.0,0.4368131868131868,63.0,87.0,0.7241379310344828,57.0,126.0,183.0,55.0,23.0,13.0,51.0,100.0,387.0
109,Anthony Miller,272250,1998,ATL,Atlanta Hawks,PF,26.0,37.0,0.0,228.0,16.4,16.9,0.3,0.4,0.8,-1.4,0.0,29.0,52.0,0.5576923076923077,0.0,0.0,0.0,29.0,52.0,0.5576923076923077,21.0,39.0,0.5384615384615384,30.0,40.0,70.0,3.0,15.0,3.0,14.0,41.0,79.0
110,Donald Whiteside,272250,1998,ATL,Atlanta Hawks,PG,28.0,3.0,0.0,16.0,0.7,11.2,0.0,0.0,0.0,-9.8,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
111,Chris Crawford,242000,1998,ATL,Atlanta Hawks,PF,22.0,40.0,0.0,256.0,20.4,28.6,0.6,0.3,0.9,-2.9,-0.1,46.0,110.0,0.41818181818181815,1.0,3.0,0.3333333333333333,45.0,107.0,0.4205607476635514,57.0,68.0,0.8382352941176471,20.0,21.0,41.0,9.0,12.0,7.0,18.0,27.0,150.0
112,Steve Smith,6300000,1999,ATL,Atlanta Hawks,SG,29.0,36.0,36.0,1314.0,17.9,26.4,2.7,1.7,4.4,3.2,1.7,217.0,540.0,0.40185185185185185,47.0,139.0,0.3381294964028777,170.0,401.0,0.4239401496259352,191.0,225.0,0.8488888888888889,50.0,101.0,151.0,118.0,36.0,11.0,99.0,100.0,672.0
113,Alan Henderson,4725000,1999,ATL,Atlanta Hawks,SF,26.0,38.0,37.0,1142.0,16.0,22.5,1.2,1.9,3.1,-0.6,0.4,187.0,423.0,0.44208037825059104,0.0,1.0,0.0,187.0,422.0,0.4431279620853081,100.0,149.0,0.6711409395973155,100.0,150.0,250.0,28.0,33.0,19.0,58.0,96.0,474.0
114,Mookie Blaylock,3600000,1999,ATL,Atlanta Hawks,PG,31.0,48.0,48.0,1763.0,16.7,21.5,1.5,3.2,4.7,4.9,3.1,247.0,651.0,0.3794162826420891,77.0,251.0,0.30677290836653387,170.0,400.0,0.425,69.0,91.0,0.7582417582417582,45.0,179.0,224.0,278.0,99.0,9.0,115.0,61.0,640.0
115,Grant Long,2977000,1999,ATL,Atlanta Hawks,PF,32.0,50.0,13.0,1380.0,15.6,18.3,2.3,2.6,4.9,2.1,1.4,151.0,359.0,0.4206128133704735,3.0,18.0,0.16666666666666666,148.0,341.0,0.4340175953079179,184.0,235.0,0.7829787234042553,100.0,196.0,296.0,53.0,57.0,16.0,74.0,143.0,489.0
116,Tyrone Corbin,2400000,1999,ATL,Atlanta Hawks,SF,36.0,47.0,6.0,1066.0,11.4,18.2,0.7,1.5,2.2,-0.5,0.4,131.0,335.0,0.39104477611940297,38.0,119.0,0.31932773109243695,93.0,216.0,0.4305555555555556,52.0,80.0,0.65,37.0,108.0,145.0,43.0,31.0,7.0,43.0,74.0,352.0
117,LaPhonso Ellis,1750000,1999,ATL,Atlanta Hawks,PF,28.0,20.0,20.0,539.0,11.8,21.9,0.0,0.8,0.8,-3.5,-0.2,80.0,190.0,0.42105263157894735,1.0,5.0,0.2,79.0,185.0,0.42702702702702705,43.0,61.0,0.7049180327868853,25.0,84.0,109.0,18.0,8.0,7.0,34.0,48.0,204.0
118,Anthony Johnson,1000000,1999,ATL,Atlanta Hawks,PG,24.0,49.0,2.0,885.0,10.6,17.3,-0.1,1.2,1.1,-2.1,0.0,91.0,225.0,0.40444444444444444,5.0,19.0,0.2631578947368421,86.0,206.0,0.4174757281553398,57.0,82.0,0.6951219512195121,16.0,59.0,75.0,107.0,35.0,7.0,65.0,67.0,244.0
119,Mark West,1000000,1999,ATL,Atlanta Hawks,C,38.0,49.0,0.0,499.0,6.5,9.0,-0.1,0.8,0.7,-1.8,0.0,22.0,59.0,0.3728813559322034,0.0,0.0,0.0,22.0,59.0,0.3728813559322034,16.0,45.0,0.35555555555555557,49.0,76.0,125.0,13.0,4.0,22.0,17.0,81.0,60.0
120,Ed Gray,832440,1999,ATL,Atlanta Hawks,SG,23.0,30.0,3.0,337.0,4.8,31.7,-1.1,0.4,-0.7,-9.9,-0.7,53.0,182.0,0.29120879120879123,12.0,42.0,0.2857142857142857,41.0,140.0,0.29285714285714287,28.0,37.0,0.7567567567567568,7.0,21.0,28.0,12.0,12.0,1.0,29.0,30.0,146.0
121,Roshown McLeod,740000,1999,ATL,Atlanta Hawks,SF,23.0,34.0,0.0,348.0,11.3,27.8,-0.1,0.4,0.3,-7.5,-0.5,62.0,163.0,0.3803680981595092,1.0,10.0,0.1,61.0,153.0,0.39869281045751637,37.0,45.0,0.8222222222222222,12.0,38.0,50.0,14.0,2.0,1.0,23.0,24.0,162.0
122,Chris Crawford,350000,1999,ATL,Atlanta Hawks,PF,23.0,42.0,30.0,784.0,10.1,20.0,0.5,0.9,1.3,-2.8,-0.2,110.0,255.0,0.43137254901960786,11.0,33.0,0.3333333333333333,99.0,222.0,0.44594594594594594,57.0,70.0,0.8142857142857143,37.0,53.0,90.0,24.0,10.0,13.0,48.0,106.0,288.0
123,Jeffrey Sheppard,287500,1999,ATL,Atlanta Hawks,SG,24.0,18.0,5.0,185.0,8.7,13.2,0.1,0.2,0.3,-2.9,0.0,15.0,39.0,0.38461538461538464,2.0,7.0,0.2857142857142857,13.0,32.0,0.40625,8.0,13.0,0.6153846153846154,6.0,16.0,22.0,16.0,3.0,0.0,7.0,12.0,40.0
124,Isaiah Rider,5410000,2000,ATL,Atlanta Hawks,SG,28.0,60.0,47.0,2084.0,15.7,28.8,1.2,0.4,1.6,-1.6,0.2,449.0,1072.0,0.41884328358208955,56.0,180.0,0.3111111111111111,393.0,892.0,0.4405829596412556,204.0,260.0,0.7846153846153846,63.0,195.0,258.0,219.0,41.0,6.0,168.0,132.0,1158.0
125,Alan Henderson,5318437,2000,ATL,Atlanta Hawks,PF,27.0,82.0,82.0,2775.0,14.7,19.4,2.9,1.4,4.3,-0.8,0.8,429.0,930.0,0.4612903225806452,1.0,10.0,0.1,428.0,920.0,0.4652173913043478,224.0,334.0,0.6706586826347305,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0
126,Lorenzen Wright,4400000,2000,ATL,Atlanta Hawks,C,24.0,75.0,0.0,1205.0,13.9,17.9,1.3,0.9,2.2,-3.2,-0.4,180.0,361.0,0.4986149584487535,1.0,3.0,0.3333333333333333,179.0,358.0,0.5,87.0,135.0,0.6444444444444445,117.0,188.0,305.0,21.0,29.0,40.0,66.0,203.0,448.0
127,Bimbo Coles,2300000,2000,ATL,Atlanta Hawks,PG,31.0,80.0,54.0,1924.0,12.9,17.4,1.8,0.5,2.3,-2.4,-0.2,276.0,607.0,0.4546952224052718,8.0,39.0,0.20512820512820512,268.0,568.0,0.47183098591549294,85.0,104.0,0.8173076923076923,30.0,142.0,172.0,290.0,58.0,11.0,103.0,178.0,645.0
128,Chris Crawford,2000000,2000,ATL,Atlanta Hawks,PF,24.0,55.0,11.0,668.0,11.9,20.0,0.4,0.2,0.6,-3.4,-0.2,91.0,229.0,0.39737991266375544,7.0,27.0,0.25925925925925924,84.0,202.0,0.4158415841584158,63.0,81.0,0.7777777777777778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0
129,LaPhonso Ellis,1925000,2000,ATL,Atlanta Hawks,PF,29.0,58.0,8.0,1309.0,13.9,18.9,1.1,0.8,1.9,-1.9,0.0,209.0,464.0,0.4504310344827586,3.0,21.0,0.14285714285714285,206.0,443.0,0.4650112866817156,66.0,95.0,0.6947368421052632,98.0,192.0,290.0,59.0,32.0,25.0,52.0,133.0,487.0
130,Jim Jackson,1925000,2000,ATL,Atlanta Hawks,SF,29.0,79.0,76.0,2767.0,14.3,24.2,2.1,0.7,2.8,-0.9,0.8,507.0,1235.0,0.4105263157894737,117.0,303.0,0.38613861386138615,390.0,932.0,0.4184549356223176,186.0,212.0,0.8773584905660378,101.0,293.0,394.0,230.0,57.0,10.0,185.0,167.0,1317.0
131,Jason Terry,1468920,2000,ATL,Atlanta Hawks,PG,22.0,81.0,27.0,1888.0,13.9,19.2,0.9,0.9,1.9,-1.8,0.1,249.0,600.0,0.415,46.0,157.0,0.2929936305732484,203.0,443.0,0.4582392776523702,113.0,140.0,0.8071428571428572,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0
132,Scot Pollard,1063680,2000,ATL,Atlanta Hawks,C,24.0,76.0,5.0,1336.0,15.8,12.6,2.9,2.2,5.1,2.0,1.4,149.0,283.0,0.5265017667844523,0.0,0.0,0.0,149.0,283.0,0.5265017667844523,114.0,159.0,0.7169811320754716,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0
133,Scot Pollard,1000000,2000,SAC,Sacramento Kings,C,24.0,76.0,5.0,1336.0,15.8,12.6,2.9,2.2,5.1,2.0,1.4,149.0,283.0,0.5265017667844523,0.0,0.0,0.0,149.0,283.0,0.5265017667844523,114.0,159.0,0.7169811320754716,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0
134,Cal Bowdler,1025880,2000,ATL,Atlanta Hawks,SF,22.0,46.0,0.0,423.0,10.0,16.0,-0.1,0.3,0.2,-4.8,-0.3,49.0,115.0,0.4260869565217391,0.0,1.0,0.0,49.0,114.0,0.4298245614035088,24.0,38.0,0.631578947368421,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0
135,Roshown McLeod,914760,2000,ATL,Atlanta Hawks,SF,24.0,44.0,20.0,860.0,9.1,21.7,-0.7,0.2,-0.4,-5.9,-0.8,131.0,332.0,0.39457831325301207,2.0,13.0,0.15384615384615385,129.0,319.0,0.4043887147335423,54.0,70.0,0.7714285714285715,41.0,97.0,138.0,52.0,16.0,5.0,59.0,84.0,318.0
136,Dion Glover,893400,2000,ATL,Atlanta Hawks,SG,21.0,30.0,1.0,446.0,12.4,22.8,0.2,0.1,0.3,-4.0,-0.2,66.0,171.0,0.38596491228070173,12.0,45.0,0.26666666666666666,54.0,126.0,0.42857142857142855,51.0,70.0,0.7285714285714285,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0
137,Alan Henderson,5910000,2001,ATL,Atlanta Hawks,PF,28.0,73.0,42.0,1810.0,14.0,22.6,0.5,1.4,1.9,-3.4,-0.6,298.0,671.0,0.44411326378539495,0.0,1.0,0.0,298.0,670.0,0.44477611940298506,173.0,271.0,0.6383763837638377,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0
138,Lorenzen Wright,4950000,2001,ATL,Atlanta Hawks,C,25.0,71.0,46.0,1988.0,15.7,23.2,1.1,2.0,3.2,-1.7,0.1,363.0,811.0,0.4475955610357583,0.0,2.0,0.0,363.0,809.0,0.44870210135970334,155.0,216.0,0.7175925925925926,180.0,355.0,535.0,87.0,42.0,63.0,125.0,232.0,881.0
139,Jim Jackson,2330000,2001,ATL,Atlanta Hawks,SF,30.0,56.0,40.0,1690.0,10.7,22.3,-0.8,1.0,0.1,-3.0,-0.4,239.0,632.0,0.37816455696202533,26.0,80.0,0.325,213.0,552.0,0.3858695652173913,139.0,169.0,0.8224852071005917,53.0,171.0,224.0,163.0,53.0,10.0,130.0,139.0,643.0
140,Jim Jackson,2330000,2001,ATL,Atlanta Hawks,SF,30.0,17.0,14.0,550.0,12.7,24.6,-0.1,0.4,0.4,-2.3,0.0,77.0,217.0,0.3548387096774194,16.0,38.0,0.42105263157894735,61.0,179.0,0.3407821229050279,73.0,85.0,0.8588235294117647,17.0,62.0,79.0,50.0,19.0,4.0,48.0,42.0,243.0
141,Jim Jackson,2330000,2001,ATL,Atlanta Hawks,SF,30.0,39.0,26.0,1140.0,9.7,21.2,-0.8,0.6,-0.2,-3.3,-0.4,162.0,415.0,0.39036144578313253,10.0,42.0,0.23809523809523808,152.0,373.0,0.4075067024128686,66.0,84.0,0.7857142857142857,36.0,109.0,145.0,113.0,34.0,6.0,82.0,97.0,400.0
142,Chris Crawford,2200000,2001,ATL,Atlanta Hawks,PF,25.0,47.0,22.0,901.0,9.5,18.3,0.1,0.5,0.6,-4.0,-0.5,122.0,270.0,0.45185185185185184,6.0,22.0,0.2727272727272727,116.0,248.0,0.46774193548387094,68.0,83.0,0.8192771084337349,28.0,82.0,110.0,37.0,21.0,16.0,62.0,117.0,318.0
143,DerMarr Johnson,2107200,2001,ATL,Atlanta Hawks,SF,20.0,78.0,21.0,1313.0,8.4,17.7,-0.9,0.9,0.0,-3.3,-0.4,146.0,390.0,0.37435897435897436,41.0,127.0,0.3228346456692913,105.0,263.0,0.39923954372623577,64.0,87.0,0.735632183908046,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,397.0
144,Jason Terry,1579080,2001,ATL,Atlanta Hawks,SG,23.0,82.0,77.0,3089.0,17.3,25.5,4.9,1.6,6.5,1.4,2.6,596.0,1367.0,0.4359912216532553,124.0,314.0,0.39490445859872614,472.0,1053.0,0.4482431149097816,303.0,358.0,0.8463687150837989,42.0,227.0,269.0,403.0,104.0,12.0,239.0,204.0,1619.0
145,Anthony Johnson,1200000,2001,ATL,Atlanta Hawks,PG,26.0,53.0,0.0,511.0,8.1,17.6,-0.5,0.3,-0.2,-5.7,-0.5,53.0,152.0,0.34868421052631576,1.0,5.0,0.2,52.0,147.0,0.35374149659863946,23.0,33.0,0.696969696969697,10.0,34.0,44.0,78.0,23.0,6.0,34.0,62.0,130.0
146,Anthony Johnson,1200000,2001,ATL,Atlanta Hawks,PG,26.0,25.0,0.0,279.0,7.2,15.8,-0.4,0.3,-0.1,-4.5,-0.2,26.0,71.0,0.36619718309859156,0.0,3.0,0.0,26.0,68.0,0.38235294117647056,12.0,17.0,0.7058823529411765,3.0,20.0,23.0,34.0,17.0,5.0,20.0,41.0,64.0
147,Anthony Johnson,1200000,2001,ATL,Atlanta Hawks,PG,26.0,28.0,0.0,232.0,9.1,19.9,-0.2,0.1,-0.1,-7.0,-0.3,27.0,81.0,0.3333333333333333,1.0,2.0,0.5,26.0,79.0,0.3291139240506329,11.0,16.0,0.6875,7.0,14.0,21.0,44.0,6.0,1.0,14.0,21.0,66.0
148,Cal Bowdler,1102800,2001,ATL,Atlanta Hawks,SF,23.0,44.0,0.0,375.0,15.8,17.0,0.7,0.4,1.0,-2.8,-0.1,53.0,114.0,0.4649122807017544,1.0,5.0,0.2,52.0,109.0,0.47706422018348627,33.0,40.0,0.825,30.0,47.0,77.0,4.0,10.0,21.0,11.0,45.0,140.0
149,Roshown McLeod,978600,2001,ATL,Atlanta Hawks,SF,25.0,35.0,25.0,922.0,10.5,20.0,-0.1,0.5,0.4,-3.3,-0.3,145.0,332.0,0.4367469879518072,2.0,22.0,0.09090909090909091,143.0,310.0,0.4612903225806452,45.0,51.0,0.8823529411764706,38.0,82.0,120.0,58.0,23.0,8.0,58.0,90.0,337.0
150,Roshown McLeod,978600,2001,ATL,Atlanta Hawks,SF,25.0,34.0,25.0,907.0,10.6,20.2,-0.1,0.5,0.4,-3.3,-0.3,144.0,330.0,0.43636363636363634,2.0,21.0,0.09523809523809523,142.0,309.0,0.459546925566343,45.0,51.0,0.8823529411764706,37.0,81.0,118.0,58.0,23.0,8.0,57.0,88.0,335.0
151,Roshown McLeod,978600,2001,ATL,Atlanta Hawks,SF,25.0,1.0,0.0,15.0,0.9,9.0,0.0,0.0,0.0,-8.2,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
